油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汽油价格_USD_per_bbl,国际原油均价_USD_per_bbl,国内汽油_国际原油比值,缩放拟合国际原油_USD_per_bbl,缩放拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
迪拜,2020-11-06,2020-10-23,6000,6000.0,2020-11-06,6.6115,123.80759103546374,40.144999999999996,3.084010238771049,50.918277813294736,-10.77327781329474,38.271,40.144999999999996,37.512,38.64266666666666
迪拜,2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,125.67775196124622,41.2284,3.0483295971040887,51.68741783757066,-10.459017837570663,40.8524,41.2284,39.9432,40.67466666666667
迪拜,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,122.53378340045718,42.451578947368425,2.8864364162373057,50.394399669010504,-7.942820721642079,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
迪拜,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,126.08454644115768,43.461333333333336,2.9010740529779193,51.854719972825954,-8.393386639492618,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
迪拜,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,122.94636222367609,42.71375,2.8783790283849133,50.56408072786032,-7.8503307278603245,42.803333333333335,42.71375,40.24125,41.919444444444444
迪拜,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,117.89201641072356,46.01200000000001,2.562201521575318,48.48538278926089,-2.4733827892608815,44.475,46.01200000000001,40.757000000000005,43.74800000000001
迪拜,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,138.50566983340076,54.513333333333335,2.5407668429754326,56.96314835229651,-2.4498150189631716,56.125,54.513333333333335,51.20555555555555,53.94796296296297
迪拜,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,147.1107392130757,64.13916666666667,2.293617875916832,60.50215036027078,3.6370163063958856,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
迪拜,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,155.56348306716956,64.08368421052631,2.4275053000404254,63.97850553565002,0.10517867487629218,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
迪拜,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,148.8620534474085,61.583333333333336,2.417245793462655,61.22241237309512,0.36092096023821796,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
迪拜,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,148.50819730306006,61.275999999999996,2.423594838159476,61.07688215711091,0.19911784288908763,62.472,61.275999999999996,56.61,60.11933333333334
迪拜,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,147.525059846421,59.88099999999999,2.463637211242648,60.672547772384334,-0.7915477723843409,61.06600000000001,59.88099999999999,55.775,58.907333333333334
迪拜,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,144.10006061455795,59.353043478260865,2.427846192374907,59.263950278969176,0.08909319929168902,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
迪拜,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,146.58365501316678,60.061818181818175,2.4405464145196385,60.285376740030706,-0.223558558212531,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
迪拜,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,143.18392949394217,58.75333333333333,2.437034996492832,58.88717355209176,-0.13384021875842933,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
迪拜,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,142.6412122892174,58.666,2.431411930065411,58.663970554819045,0.0020294451809519387,58.434000000000005,58.666,55.161,57.42033333333333
迪拜,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,146.75969472901397,62.12050000000001,2.3625002169817364,60.35777649421955,1.762723505780457,62.617,62.12050000000001,56.3015,60.34633333333334
迪拜,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,152.34716765376052,62.59,2.434049650962782,62.655733318006014,-0.06573331800601068,64.91,62.59,58.068749999999994,61.856249999999996
迪拜,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,149.21338372469245,61.041999999999994,2.4444379890025303,61.36690377716292,-0.3249037771629233,64.48499999999999,61.041999999999994,55.315,60.28066666666666
迪拜,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,150.76890861512868,62.82181818181819,2.3999450028455884,62.00664361746107,0.8151745643571147,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
迪拜,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,160.11287740688056,70.40666666666667,2.274115293157095,65.84953236796503,4.557134298701641,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
迪拜,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,159.91720812331798,70.33083333333333,2.273785202649165,65.76905957258438,4.561773760748949,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
迪拜,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,164.91168335724265,70.66666666666667,2.3336558965647543,67.8231345720709,2.8435320945957727,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
迪拜,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,161.568469257997,69.47,2.3257300886425365,66.4481728038062,3.0218271961937972,70.434,69.47,63.230999999999995,67.71166666666666
迪拜,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,162.39938732951038,66.71300000000002,2.4342989721570056,66.78990400826268,-0.07690400826265886,66.25999999999999,66.71300000000002,58.271,63.74800000000001
迪拜,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,160.91000773181742,64.74111111111112,2.4854378457554986,66.1773677050318,-1.4362565939206746,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
迪拜,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,153.88925895271916,62.17153846153846,2.475236462869912,63.28994833274892,-1.11840987121046,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
迪拜,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,153.79267009545296,59.087777777777774,2.602783111489642,63.25022428815023,-4.162446510372455,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
迪拜,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,148.2097891909965,56.95,2.6024545951009044,60.954156021946545,-4.004156021946542,57.355999999999995,56.95,49.7,54.66866666666667
迪拜,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,143.59550653166175,57.69222222222223,2.4889924672783845,59.0564426071869,-1.3642203849646748,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
迪拜,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,150.29592794216768,59.81,2.5128896161539487,61.81212112409272,-2.0021211240927173,59.987999999999985,59.81,52.084,57.294000000000004
迪拜,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,151.60583111110415,65.9388888888889,2.2991869239193483,62.35084425816386,3.5880446307250367,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
迪拜,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,162.71580244748165,69.286,2.3484658148468904,66.92003587454359,2.365964125456415,68.27599999999998,69.286,59.245000000000005,65.60233333333333
迪拜,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,173.92998068001216,77.88699999999999,2.233106688921286,71.53208460205845,6.354915397941539,76.16,77.88699999999999,66.241,73.42933333333332
迪拜,2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,178.65287075897797,77.5688888888889,2.3031510869632745,73.47446492875062,4.094423960138286,81.2811111111111,77.5688888888889,72.46777777777778,77.10592592592593
迪拜,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,174.07114207052365,75.955,2.2917667312293286,71.59013996714924,4.364860032850757,77.59100000000001,75.955,68.775,74.107
迪拜,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,171.6208859149862,72.80555555555556,2.357249863769364,70.58242450642555,2.2231310491300036,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
迪拜,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,167.96182568407684,71.211,2.3586500074999206,69.07756487855627,2.133435121443725,70.414,71.211,66.58900000000001,69.40466666666667
迪拜,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,169.3388997372731,72.574,2.333327358796168,69.64391334413655,2.930086655863448,73.47,72.574,69.687,71.91033333333333
迪拜,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,168.93759844858639,72.702,2.3236994642318836,69.47887039052372,3.223129609476274,72.49,72.702,69.52099999999999,71.571
迪拜,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,175.62752166191086,74.39333333333333,2.3607965094799384,72.23023131982322,2.1631020135101124,76.631,74.39333333333333,74.21555555555557,75.07996296296297
迪拜,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,171.37962714884702,73.47916666666667,2.3323567063069626,70.48320215037755,2.9959645162891206,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
迪拜,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,177.1678698146643,74.07444444444444,2.3917542837265495,72.86372943181401,1.2107150126304305,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
迪拜,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,180.35556897657113,74.56800000000001,2.41867247313286,74.17473265991725,0.3932673400827582,78.672,74.56800000000001,71.137,74.79233333333333
迪拜,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,176.3985502752991,71.68400000000001,2.4607799547360507,72.54733182077113,-0.8633318207711227,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
迪拜,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,174.26948343595487,68.059,2.5605648545520046,71.67171170812594,-3.6127117081259428,74.18700000000001,68.059,67.72900000000001,69.99166666666667
迪拜,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,170.341825059924,66.14,2.5754736174769275,70.05638587330562,-3.9163858733056145,69.37000000000002,66.14,64.548,66.686
迪拜,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,168.7480590177466,61.938,2.7244673547377474,69.40091861619908,-7.462918616199076,66.106,61.938,62.81199999999999,63.618666666666655
迪拜,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,163.28507776510835,62.14692307692307,2.6274040560785346,67.15416141186112,-5.007238334938052,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
迪拜,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,168.9910995204401,64.735,2.6105059012966723,69.50087374603021,-4.765873746030209,66.75,64.735,63.66600000000001,65.05033333333334
迪拜,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,172.03765936742036,66.12777777777777,2.601594445613347,70.75383068805597,-4.626052910278204,69.71400000000001,66.12777777777777,64.53,66.7905925925926
迪拜,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,166.91607299373953,65.42777777777778,2.551149965090695,68.64747876214565,-3.2197009843678757,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
迪拜,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,161.96968216893694,60.852142857142844,2.6616923343057737,66.6131794103532,-5.761036553210353,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
迪拜,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,157.59315742245036,61.043000000000006,2.581674515054148,64.81324855769222,-3.770248557692213,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
迪拜,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,151.85804170527334,55.5208,2.735155864203566,62.454570766320245,-6.933770766320244,57.934400000000004,55.5208,51.9684,55.141200000000005
迪拜,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,148.45367656807576,53.563,2.771571356497503,61.05445944532646,-7.491459445326456,57.891999999999996,53.563,50.949000000000005,54.13466666666667
迪拜,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,146.36515361741164,51.07241379310344,2.865835834788291,60.195513794805755,-9.123100001702312,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
迪拜,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,140.6021502498704,48.792,2.8816640074165925,57.82536666527018,-9.03336666527018,50.996,48.792,48.893,49.56033333333334
迪拜,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,136.28653898056098,46.80947368421053,2.911516158032178,56.05048766385307,-9.241013979642538,47.356,46.80947368421053,45.42055555555555,46.52867641325536
迪拜,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,133.39849006478576,46.631,2.860725484437086,54.86272142268855,-8.231721422688551,45.40399999999999,46.631,44.19499999999999,45.41
迪拜,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,139.17503221997322,48.67111111111111,2.8594997944931033,57.23843664174803,-8.567325530636921,48.755,48.67111111111111,47.416666666666664,48.28092592592592
迪拜,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,141.58767805521137,50.581999999999994,2.7991712082403106,58.23068412735298,-7.648684127352986,52.166999999999994,50.581999999999994,49.729,50.826
迪拜,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,137.92052858976882,50.807500000000005,2.7145702620630576,56.72249764458075,-5.914997644580744,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
迪拜,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,143.05882539299103,52.72636363636364,2.713231399373957,58.835722059380075,-6.109358423016438,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
迪拜,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,139.09871949975943,51.15,2.7194275562025303,57.20705155254602,-6.057051552546021,50.385000000000005,51.15,47.789,49.77466666666667
迪拜,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,143.1396989599495,53.45263157894737,2.677879362188894,58.8689828854385,-5.41635130649113,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
迪拜,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,145.7356546230179,54.17357142857143,2.6901614713582673,59.936620100068176,-5.7630486714967475,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
迪拜,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,144.51995496448944,53.5825,2.697148415331301,59.43663999034495,-5.854139990344947,54.52222222222222,53.5825,52.2275,53.444074074074074
迪拜,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,145.5101470097319,53.568,2.716363258096847,59.843875711729176,-6.275875711729178,54.55499999999999,53.568,52.74499999999999,53.62266666666667
迪拜,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,139.65617786657887,51.96888888888889,2.687303516632194,57.436317139200774,-5.467428250311883,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
迪拜,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,137.9128276591209,51.378,2.6842778554852447,56.71933048719667,-5.341330487196672,52.57899999999999,51.378,51.42100000000001,51.79266666666666
迪拜,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,130.45275426177858,44.72777777777778,2.9165936861408697,53.651230328098684,-8.923452550320903,46.842,44.72777777777778,47.346666666666664,46.30548148148148
迪拜,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,127.1372873849524,45.043499999999995,2.822544593225491,52.28768014427631,-7.244180144276314,45.46300000000001,45.043499999999995,46.4045,45.637
迪拜,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,137.02430772791612,46.99409090909091,2.9157773898209203,56.35390939854327,-9.359818489452365,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
迪拜,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,131.3417800555052,43.774,3.00045186767271,54.016859462544815,-10.242859462544814,46.78272727272727,43.774,44.887,45.14790909090909
迪拜,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,134.2711826575136,43.535000000000004,3.0842123040660065,55.22163321081463,-11.686633210814627,47.982,43.535000000000004,46.077000000000005,45.864666666666665
迪拜,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,130.61855616831676,42.82,3.0504099992600833,53.719419584253956,-10.899419584253955,46.11599999999999,42.82,45.135,44.690333333333335
迪拜,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,126.9671583407534,41.01222222222222,3.095837081267862,52.21771126866711,-11.205489046444889,41.714999999999996,41.01222222222222,41.323,41.35007407407408
迪拜,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,131.02335984130957,44.949666666666666,2.9148905777864775,53.88590296147584,-8.936236294809177,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
迪拜,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,136.59197005538107,46.31777777777778,2.9490182087473724,56.176102128930964,-9.858324351153186,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
迪拜,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,134.40745557739965,44.248000000000005,3.037593915598437,55.277678097361196,-11.029678097361192,48.331,44.248000000000005,48.044000000000004,46.87433333333334
迪拜,2016-05-12,2016-04-27,6250,6250.0,2016-05-12,6.5168,130.84033576854065,41.757272727272735,3.1333544367969584,53.81063075477328,-12.053358027500543,44.65181818181818,41.757272727272735,44.91545454545454,43.774848484848484
