油价口径,价格方向,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,上一样本国际原油均价_USD_per_bbl,国际原油变化_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
迪拜,上升,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,75.59599999999999,72.85888888888888,2.737111111111105,170.09359870573667,170.5014152432454,-0.4078165375087224,79.462,75.59599999999999,74.08699999999999,76.38166666666666
迪拜,上升,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,72.85888888888888,72.755,0.10388888888888914,174.5001680932431,167.2517889111746,7.248379182068504,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
迪拜,上升,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,76.54444444444444,74.87933333333334,1.665111111111102,173.73067278358386,171.62745284861018,2.10321993497368,75.619,76.54444444444444,70.97874999999999,74.38073148148148
迪拜,上升,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,74.87933333333334,71.13624999999999,3.7430833333333453,176.67712106864823,169.65055505643625,7.026566012211987,78.592,74.87933333333334,75.37933333333334,76.28355555555557
迪拜,上升,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,71.13624999999999,69.8411111111111,1.2951388888888857,168.786177998612,165.20659145051684,3.5795865480951647,73.345,71.13624999999999,70.735,71.73875
迪拜,上升,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,73.21,71.37583333333333,1.8341666666666612,171.24911296333852,167.66864444455706,3.5804685187814584,76.60799999999999,73.21,74.11666666666666,74.64488888888889
迪拜,上升,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,71.37583333333333,67.95526315789472,3.4205701754386126,169.90415337351345,165.4910359897118,4.413117383801648,74.395,71.37583333333333,72.60583333333334,72.79222222222222
迪拜,上升,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,67.95526315789472,65.82909090909091,2.1261722488038117,166.83555968724977,161.42997508952456,5.405584597725209,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
迪拜,上升,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,65.82909090909091,62.35526315789474,3.4738277511961684,162.13142678643877,158.90568394979573,3.225742836643036,68.736,65.82909090909091,64.93909090909092,66.50139393939395
迪拜,上升,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,65.889,61.63444444444443,4.254555555555562,160.93122797404527,158.9768108246085,1.9544171494367788,67.72900000000001,65.889,64.58700000000002,66.06833333333334
迪拜,上升,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,61.63444444444443,59.08428571428573,2.5501587301587065,156.8789522847606,153.92560347373882,2.953348811021783,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
迪拜,上升,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,59.08428571428573,54.84444444444444,4.2398412698412855,151.68498889646867,150.89793575252605,0.7870531439426145,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
迪拜,上升,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,54.84444444444444,54.073,0.771444444444441,146.55617088394342,145.86419788987723,0.691972994066191,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
迪拜,上升,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,54.073,49.7825,4.2905000000000015,143.7743486227354,144.9483029632081,-1.1739543404727044,54.343999999999994,54.073,51.423,53.28
迪拜,上升,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,49.7825,49.309000000000005,0.47349999999999426,138.89843735809026,139.85442068668996,-0.9559833285997001,50.712500000000006,49.7825,47.85875,49.451249999999995
迪拜,上升,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,49.309000000000005,45.31666666666667,3.9923333333333346,136.78874859016813,139.2922593400098,-2.5035107498416664,50.186,49.309000000000005,47.003,48.83266666666666
迪拜,上升,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,45.31666666666667,42.333000000000006,2.9836666666666645,133.67691642778183,134.55237447609665,-0.8754580483148118,47.127,45.31666666666667,45.006249999999994,45.81663888888889
迪拜,上升,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,42.333000000000006,40.144999999999996,2.1880000000000095,127.84058133997301,131.0100258565019,-3.169444516528884,42.43900000000001,42.333000000000006,41.086999999999996,41.953
迪拜,上升,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,43.461333333333336,42.71375,0.7475833333333384,126.08454644115768,132.34963596457118,-6.265089523413494,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
迪拜,上升,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,64.13916666666667,64.08368421052631,0.05548245614035352,147.1107392130757,156.89932684755985,-9.788587634484145,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
迪拜,上升,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,64.08368421052631,61.583333333333336,2.5003508771929788,155.56348306716956,156.83345548058838,-1.2699724134188273,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
迪拜,上升,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,61.583333333333336,61.275999999999996,0.30733333333333945,148.8620534474085,153.86492197204393,-5.002868524635431,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
迪拜,上升,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,61.275999999999996,59.88099999999999,1.3950000000000031,148.50819730306006,153.50004146402625,-4.991844160966195,62.472,61.275999999999996,56.61,60.11933333333334
迪拜,上升,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,59.88099999999999,59.353043478260865,0.527956521739128,147.525059846421,151.84383221667912,-4.318772370258131,61.06600000000001,59.88099999999999,55.775,58.907333333333334
迪拜,上升,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,60.061818181818175,58.75333333333333,1.308484848484845,146.58365501316678,152.05850801941443,-5.474853006247656,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
迪拜,上升,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,58.75333333333333,58.666,0.08733333333333348,143.18392949394217,150.50501360645802,-7.321084112515848,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
迪拜,上升,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,62.59,61.041999999999994,1.548000000000009,152.34716765376052,155.06008372281772,-2.7129160690572007,64.91,62.59,58.068749999999994,61.856249999999996
迪拜,上升,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,70.40666666666667,70.33083333333333,0.07583333333333542,160.11287740688056,164.34039599289895,-4.227518586018391,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
迪拜,上升,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,70.66666666666667,69.47,1.1966666666666725,164.91168335724265,164.64908015369483,0.26260320354782607,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
迪拜,上升,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,69.47,66.71300000000002,2.7569999999999766,161.568469257997,163.2283415161856,-1.6598722581885852,70.434,69.47,63.230999999999995,67.71166666666666
迪拜,上升,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,66.71300000000002,64.74111111111112,1.9718888888888984,162.39938732951038,159.955102164977,2.444285164533369,66.25999999999999,66.71300000000002,58.271,63.74800000000001
迪拜,上升,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,64.74111111111112,62.17153846153846,2.569572649572663,160.91000773181742,157.6139834463255,3.29602428549191,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
迪拜,上升,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,62.17153846153846,59.087777777777774,3.083760683760687,153.88925895271916,154.56326661195098,-0.6740076592318189,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
迪拜,上升,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,59.087777777777774,56.95,2.137777777777771,153.79267009545296,150.90208169363564,2.8905884018173253,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
迪拜,上升,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,77.88699999999999,77.5688888888889,0.3181111111110795,173.92998068001216,173.221397598566,0.7085830814461644,76.16,77.88699999999999,66.241,73.42933333333332
迪拜,上升,2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,77.5688888888889,75.955,1.6138888888889085,178.65287075897797,172.8437212086692,5.809149550308774,81.2811111111111,77.5688888888889,72.46777777777778,77.10592592592593
迪拜,上升,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,75.955,72.80555555555556,3.149444444444441,174.07114207052365,170.92763683449817,3.143505236025476,77.59100000000001,75.955,68.775,74.107
迪拜,上升,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,72.80555555555556,71.211,1.5945555555555586,171.6208859149862,167.18846908331903,4.432416831667155,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
迪拜,上升,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,74.39333333333333,73.47916666666667,0.9141666666666595,175.62752166191086,169.07355312510242,6.553968536808441,76.631,74.39333333333333,74.21555555555557,75.07996296296297
迪拜,上升,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,74.56800000000001,71.68400000000001,2.8840000000000003,180.35556897657113,169.2809255613294,11.074643415241724,78.672,74.56800000000001,71.137,74.79233333333333
迪拜,上升,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,71.68400000000001,68.059,3.625000000000014,176.3985502752991,165.85690587003972,10.541644405259376,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
迪拜,上升,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,68.059,66.14,1.918999999999997,174.26948343595487,161.5531363204818,12.71634711547307,74.18700000000001,68.059,67.72900000000001,69.99166666666667
迪拜,上升,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,66.14,61.938,4.201999999999998,170.341825059924,159.27480976445375,11.067015295470242,69.37000000000002,66.14,64.548,66.686
迪拜,上升,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,66.12777777777777,65.42777777777778,0.6999999999999886,172.03765936742036,159.26029897057018,12.777360396850185,69.71400000000001,66.12777777777777,64.53,66.7905925925926
迪拜,上升,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,65.42777777777778,60.852142857142844,4.575634920634933,166.91607299373953,158.4292262299659,8.486846763773627,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
迪拜,上升,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,61.043000000000006,55.5208,5.522200000000005,157.59315742245036,153.22341296608226,4.369744456368096,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
迪拜,上升,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,55.5208,53.563,1.9577999999999989,151.85804170527334,146.66719884013224,5.190842865141093,57.934400000000004,55.5208,51.9684,55.141200000000005
迪拜,上升,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,53.563,51.07241379310344,2.490586206896559,148.45367656807576,144.34280710933928,4.110869458736488,57.891999999999996,53.563,50.949000000000005,54.13466666666667
迪拜,上升,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,51.07241379310344,48.792,2.280413793103442,146.36515361741164,141.38586667408674,4.979286943324894,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
迪拜,上升,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,48.792,46.80947368421053,1.982526315789471,140.6021502498704,138.6784527587349,1.9236974911354991,50.996,48.792,48.893,49.56033333333334
迪拜,上升,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,46.80947368421053,46.631,0.17847368421053034,136.28653898056098,136.3247047893302,-0.03816580876923581,47.356,46.80947368421053,45.42055555555555,46.52867641325536
迪拜,上升,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,52.72636363636364,51.15,1.576363636363638,143.05882539299103,143.34951328703002,-0.29068789403899586,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
迪拜,上升,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,54.17357142857143,53.5825,0.5910714285714249,145.7356546230179,145.0677060671643,0.6679485558535987,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
迪拜,上升,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,53.5825,53.568,0.014500000000005286,144.51995496448944,144.36595842139897,0.1539965430904715,54.52222222222222,53.5825,52.2275,53.444074074074074
迪拜,上升,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,53.568,51.96888888888889,1.5991111111111067,145.5101470097319,144.34874334320074,1.1614036665311573,54.55499999999999,53.568,52.74499999999999,53.62266666666667
迪拜,上升,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,51.96888888888889,51.378,0.590888888888891,139.65617786657887,142.45020383799806,-2.794025971419188,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
迪拜,上升,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,51.378,44.72777777777778,6.650222222222219,137.9128276591209,141.7486729118816,-3.83584525276072,52.57899999999999,51.378,51.42100000000001,51.79266666666666
迪拜,上升,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,46.99409090909091,43.774,3.2200909090909065,137.02430772791612,136.54389099367893,0.48041673423719544,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
迪拜,上升,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,43.774,43.535000000000004,0.23899999999999721,131.3417800555052,132.72084845537444,-1.379068399869226,46.78272727272727,43.774,44.887,45.14790909090909
迪拜,上升,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,43.535000000000004,42.82,0.7150000000000034,134.2711826575136,132.43709647679668,1.8340861807169233,47.982,43.535000000000004,46.077000000000005,45.864666666666665
迪拜,上升,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,42.82,41.01222222222222,1.8077777777777797,130.61855616831676,131.58821503460803,-0.9696588662912689,46.11599999999999,42.82,45.135,44.690333333333335
迪拜,上升,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,46.31777777777778,44.248000000000005,2.069777777777773,136.59197005538107,135.7409404114688,0.8510296439122556,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
迪拜,上升,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,44.248000000000005,41.757272727272735,2.49072727272727,134.40745557739965,133.2836034254408,1.1238521519588573,48.331,44.248000000000005,48.044000000000004,46.87433333333334
迪拜,下降,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,61.18055555555556,61.818000000000005,-0.6374444444444478,150.2584356937092,150.30590425855485,-0.04746856484564432,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
迪拜,下降,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,61.818000000000005,63.733333333333334,-1.9153333333333293,147.22750803806875,151.11421818970825,-3.8867101516395053,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
迪拜,下降,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,63.733333333333334,64.66499999999999,-0.9316666666666578,149.7792769139358,153.54296414495005,-3.763687231014245,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
迪拜,下降,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,64.66499999999999,65.27100000000002,-0.606000000000023,150.3922976344062,154.7243677204636,-4.332070086057399,63.451,64.66499999999999,59.84400000000001,62.65333333333333
迪拜,下降,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,64.122,68.45515151515151,-4.333151515151513,149.0260871366581,154.03581443799078,-5.009727301332674,63.029999999999994,64.122,59.97800000000001,62.376666666666665
迪拜,下降,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,68.45515151515151,69.73166666666665,-1.2765151515151416,153.2614787974592,159.53048423395705,-6.269005436497849,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
迪拜,下降,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,69.73166666666665,70.21000000000001,-0.47833333333335304,154.36389594183896,161.14917428497375,-6.785278343134792,69.14689655172414,69.73166666666665,66.173,68.35052107279694
迪拜,下降,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,63.851,64.94409090909092,-1.0930909090909182,150.1874514074292,153.69217182371796,-3.5047204162887624,65.58200000000002,63.851,62.658,64.03033333333333
迪拜,下降,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,64.94409090909092,67.5311111111111,-2.5870202020201845,148.24561378644523,155.0782700437838,-6.832656257338556,64.959,64.94409090909092,62.39499999999999,64.09936363636363
迪拜,下降,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,67.5311111111111,73.52799999999999,-5.99688888888889,150.90299135326794,158.35875117071663,-7.455759817448694,66.988,67.5311111111111,62.029999999999994,65.51637037037037
迪拜,下降,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,71.35,75.119,-3.7690000000000055,156.68885820066757,163.20130822383538,-6.5124500231678155,71.861,71.35,67.33,70.18033333333334
迪拜,下降,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,75.119,79.04409090909093,-3.925090909090926,161.97228141337106,167.98060347547462,-6.008322062103559,73.33,75.119,69.069,72.50600000000001
迪拜,下降,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,72.73789473684211,74.393,-1.6551052631578926,159.70928660862046,164.9612335954365,-5.251946986816051,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
迪拜,下降,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,74.393,75.37666666666667,-0.9836666666666645,162.37509916342822,167.0599963243231,-4.684897160894877,74.279,74.393,70.421,73.031
迪拜,下降,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,72.869,76.77947368421053,-3.9104736842105297,162.8099539239124,165.12748213926125,-2.317528215348858,73.543,72.869,70.482,72.298
迪拜,下降,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,76.77947368421053,78.869,-2.0895263157894703,168.97319569343904,170.0861736517599,-1.1129779583208688,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
迪拜,下降,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,76.23100000000001,79.758,-3.526999999999987,164.98092042492277,169.39067944252764,-4.40975901760487,76.785,76.23100000000001,70.97,74.662
迪拜,下降,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,74.29299999999998,74.9511111111111,-0.6581111111111255,162.91931919187294,166.9331909316025,-4.013871739729552,74.991,74.29299999999998,70.435,73.23966666666666
迪拜,下降,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,74.9511111111111,75.01846153846152,-0.0673504273504193,165.16793867400762,167.76771131058482,-2.5997726365771996,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
迪拜,下降,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,75.01846153846152,78.19000000000001,-3.171538461538489,165.8877867953244,167.8531152844855,-1.9653284891611236,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
迪拜,下降,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,72.755,76.54444444444444,-3.7894444444444417,170.9653577110961,164.98292399155974,5.9824337195363455,74.275,72.755,71.249,72.75966666666666
迪拜,下降,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,69.8411111111111,70.0445,-0.20338888888889528,166.87701046185944,161.2879557425624,5.589054719297053,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
迪拜,下降,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,70.0445,72.51200000000001,-2.4675000000000153,163.80184892443742,161.545863821868,2.2559851025694115,71.3275,70.0445,68.374,69.91533333333334
迪拜,下降,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,72.51200000000001,73.21,-0.6979999999999791,168.03871746146046,164.67478688724873,3.363930574211736,73.53999999999999,72.51200000000001,70.874,72.30866666666667
迪拜,下降,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,62.35526315789474,64.249,-1.8937368421052554,159.1442851835237,151.79549684701976,7.3487883365039295,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
迪拜,下降,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,64.249,65.889,-1.6400000000000006,154.80954073121097,154.1968572867459,0.6126834444650626,63.124,64.249,60.382000000000005,62.585
迪拜,下降,2020-11-06,2020-10-23,6000,6000.0,2020-11-06,6.6115,40.144999999999996,41.2284,-1.0834000000000046,123.80759103546374,123.63168542537363,0.17590561009011196,38.271,40.144999999999996,37.512,38.64266666666666
迪拜,下降,2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,41.2284,42.451578947368425,-1.2231789473684245,125.67775196124622,125.00549505010856,0.6722569111376515,40.8524,41.2284,39.9432,40.67466666666667
迪拜,下降,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,42.451578947368425,43.461333333333336,-1.0097543859649107,122.53378340045718,126.55655191799474,-4.022768517537557,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
迪拜,下降,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,42.71375,46.01200000000001,-3.29825000000001,122.94636222367609,126.88899895088392,-3.9426367272078267,42.803333333333335,42.71375,40.24125,41.919444444444444
迪拜,下降,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,46.01200000000001,54.513333333333335,-8.501333333333328,117.89201641072356,131.07135781629097,-13.179341405567413,44.475,46.01200000000001,40.757000000000005,43.74800000000001
迪拜,下降,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,54.513333333333335,64.13916666666667,-9.625833333333333,138.50566983340076,141.85150693611115,-3.345837102710391,56.125,54.513333333333335,51.20555555555555,53.94796296296297
迪拜,下降,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,59.353043478260865,60.061818181818175,-0.7087747035573102,144.10006061455795,147.98852039192502,-3.888459777367075,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
迪拜,下降,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,58.666,62.12050000000001,-3.45450000000001,142.6412122892174,147.11731221115508,-4.476099921937674,58.434000000000005,58.666,55.161,57.42033333333333
迪拜,下降,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,62.12050000000001,62.59,-0.4694999999999965,146.75969472901397,151.49780450268804,-4.7381097736740685,62.617,62.12050000000001,56.3015,60.34633333333334
迪拜,下降,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,61.041999999999994,62.82181818181819,-1.779818181818193,149.21338372469245,150.13020834219643,-0.9168246175039769,64.48499999999999,61.041999999999994,55.315,60.28066666666666
迪拜,下降,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,62.82181818181819,70.40666666666667,-7.584848484848479,150.76890861512868,152.38711377736354,-1.618205162234858,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
迪拜,下降,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,70.33083333333333,70.66666666666667,-0.33583333333334053,159.91720812331798,161.90894992969132,-1.9917418063733408,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
迪拜,下降,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,56.95,57.69222222222223,-0.7422222222222246,148.2097891909965,144.94133167206968,3.268457518926823,57.355999999999995,56.95,49.7,54.66866666666667
迪拜,下降,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,57.69222222222223,59.81,-2.117777777777775,143.59550653166175,145.8825094758181,-2.2870029441563418,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
迪拜,下降,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,59.81,65.9388888888889,-6.128888888888895,150.29592794216768,148.5679659038787,1.7279620382889789,59.987999999999985,59.81,52.084,57.294000000000004
迪拜,下降,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,65.9388888888889,69.286,-3.3471111111111043,151.60583111110415,156.33972752884318,-4.733896417739032,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
迪拜,下降,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,69.286,77.88699999999999,-8.600999999999985,162.71580244748165,160.5840449180823,2.1317575293993514,68.27599999999998,69.286,59.245000000000005,65.60233333333333
迪拜,下降,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,71.211,72.574,-1.3629999999999995,167.96182568407684,163.02504872795376,4.936776956123083,70.414,71.211,66.58900000000001,69.40466666666667
迪拜,下降,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,72.574,72.702,-0.1280000000000001,169.3388997372731,164.75340623073546,4.585493506537631,73.47,72.574,69.687,71.91033333333333
迪拜,下降,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,72.702,74.39333333333333,-1.6913333333333327,168.93759844858639,164.91571713341784,4.021881315168542,72.49,72.702,69.52099999999999,71.571
迪拜,下降,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,73.47916666666667,74.07444444444444,-0.5952777777777669,171.37962714884702,165.90120637717808,5.478420771668937,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
迪拜,下降,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,74.07444444444444,74.56800000000001,-0.49355555555557373,177.1678698146643,166.6560507010676,10.511819113596687,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
迪拜,下降,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,61.938,62.14692307692307,-0.208923076923071,168.7480590177466,151.26638466097296,17.481674356773652,66.106,61.938,62.81199999999999,63.618666666666655
迪拜,下降,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,62.14692307692307,64.735,-2.588076923076926,163.28507776510835,151.5313103891492,11.753767375959143,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
迪拜,下降,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,64.735,66.12777777777777,-1.3927777777777663,168.9910995204401,154.813131495368,14.17796802507209,66.75,64.735,63.66600000000001,65.05033333333334
迪拜,下降,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,60.852142857142844,61.043000000000006,-0.19085714285716193,161.96968216893694,149.8894592465883,12.08022292234864,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
迪拜,下降,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,46.631,48.67111111111111,-2.040111111111109,133.39849006478576,131.85628319723145,1.542206867554313,45.40399999999999,46.631,44.19499999999999,45.41
迪拜,下降,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,48.67111111111111,50.581999999999994,-1.9108888888888842,139.17503221997322,134.4432541036124,4.731778116360829,48.755,48.67111111111111,47.416666666666664,48.28092592592592
