油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
迪拜,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,66.14,170.341825059924,158.13548392609306,12.206341133830932,69.37000000000002,66.14,64.548,66.686
迪拜,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,61.938,168.7480590177466,152.9714877705977,15.776571247148922,66.106,61.938,62.81199999999999,63.618666666666655
迪拜,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,62.14692307692307,163.28507776510835,153.22824121325,10.056836551858368,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
迪拜,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,64.735,168.9910995204401,156.40882647762305,12.582273042817036,66.75,64.735,63.66600000000001,65.05033333333334
迪拜,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,66.12777777777777,172.03765936742036,158.1204635766006,13.917195790819761,69.71400000000001,66.12777777777777,64.53,66.7905925925926
迪拜,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,65.42777777777778,166.91607299373953,157.26020719657998,9.65586579715955,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
迪拜,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,60.852142857142844,161.96968216893694,151.63703700640644,10.332645162530497,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
迪拜,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,61.043000000000006,157.59315742245036,151.87158854185702,5.721568880593338,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
迪拜,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,55.5208,151.85804170527334,145.08514885364272,6.7728928516306155,57.934400000000004,55.5208,51.9684,55.141200000000005
迪拜,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,53.563,148.45367656807576,142.67913465249353,5.774541915582233,57.891999999999996,53.563,50.949000000000005,54.13466666666667
迪拜,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,51.07241379310344,146.36515361741164,139.6183594032447,6.7467942141669255,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
迪拜,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,48.792,140.6021502498704,136.81587295381,3.7862772960604048,50.996,48.792,48.893,49.56033333333334
迪拜,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,46.80947368421053,136.28653898056098,134.37947165135753,1.9070673292034428,47.356,46.80947368421053,45.42055555555555,46.52867641325536
迪拜,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,46.631,133.39849006478576,134.16013861491768,-0.7616485501319232,45.40399999999999,46.631,44.19499999999999,45.41
迪拜,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,48.67111111111111,139.17503221997322,136.66730804246674,2.507724177506475,48.755,48.67111111111111,47.416666666666664,48.28092592592592
迪拜,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,50.581999999999994,141.58767805521137,139.01567141129135,2.5720066439200195,52.166999999999994,50.581999999999994,49.729,50.826
迪拜,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,50.807500000000005,137.92052858976882,139.29279685942657,-1.3722682696577522,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
迪拜,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,52.72636363636364,143.05882539299103,141.65096069595717,1.4078646970338582,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
迪拜,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,51.15,139.09871949975943,139.71370801679382,-0.6149885170343907,50.385000000000005,51.15,47.789,49.77466666666667
迪拜,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,53.45263157894737,143.1396989599495,142.54349874054594,0.5962002194035563,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
迪拜,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,54.17357142857143,145.7356546230179,143.42948889090337,2.306165732114522,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
迪拜,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,53.5825,144.51995496448944,142.70309893736555,1.8168560271238903,54.52222222222222,53.5825,52.2275,53.444074074074074
迪拜,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,53.568,145.5101470097319,142.68527934092225,2.8248676688096452,54.55499999999999,53.568,52.74499999999999,53.62266666666667
迪拜,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,51.96888888888889,139.65617786657887,140.72007143278623,-1.063893566207355,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
迪拜,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,51.378,137.9128276591209,139.9939058091434,-2.081078150022506,52.57899999999999,51.378,51.42100000000001,51.79266666666666
迪拜,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,44.72777777777778,130.45275426177858,131.82119710168377,-1.3684428399051853,46.842,44.72777777777778,47.346666666666664,46.30548148148148
迪拜,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,45.043499999999995,127.1372873849524,132.20920003879942,-5.071912653847022,45.46300000000001,45.043499999999995,46.4045,45.637
迪拜,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,46.99409090909091,137.02430772791612,134.60635471645045,2.41795301146567,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
迪拜,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,43.774,131.3417800555052,130.64906364674772,0.6927164087574909,46.78272727272727,43.774,44.887,45.14790909090909
迪拜,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,43.535000000000004,134.2711826575136,130.35534753985496,3.915835117658645,47.982,43.535000000000004,46.077000000000005,45.864666666666665
迪拜,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,42.82,130.61855616831676,129.47665709454816,1.1418990737685988,46.11599999999999,42.82,45.135,44.690333333333335
迪拜,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,41.01222222222222,126.9671583407534,127.25501085598688,-0.28785251523348165,41.714999999999996,41.01222222222222,41.323,41.35007407407408
迪拜,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,44.949666666666666,131.02335984130957,132.09388471928713,-1.0705248779775616,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
迪拜,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,46.31777777777778,136.59197005538107,133.7752080220164,2.8167620333646823,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
迪拜,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,44.248000000000005,134.40745557739965,131.23158010979026,3.175875467609387,48.331,44.248000000000005,48.044000000000004,46.87433333333334
迪拜,2016-05-12,2016-04-27,6250,6250.0,2016-05-12,6.5168,41.757272727272735,130.84033576854065,128.1706314994259,2.66970426911476,44.65181818181818,41.757272727272735,44.91545454545454,43.774848484848484
