"日期","WTI","布伦特","迪拜","阿曼","塔皮斯","米纳斯","杜里","辛塔","大庆","胜利","欧佩克","ESPO"
"2024-01-24","75.64","82.13","79.56","79.66","81.34","74.74","84.19","64.73","78.19","80.84","81.05","76.05"
"2024-01-23","74.82","82.29","79.90","79.90","81.80","75.14","84.65","64.98","78.65","81.30","81.30","75.77"
"2024-01-22","75.19","82.17","77.75","77.75","79.74","73.22","82.59","62.98","76.59","79.24","79.70","75.74"
"2024-01-19","73.41","81.19","78.90","78.93","80.62","74.04","83.77","63.63","77.77","80.42","80.27","74.76"
"2024-01-18","74.08","80.94","77.55","77.78","79.13","72.22","82.53","61.56","76.53","79.18","79.39","74.35"
"2024-01-17","72.56","79.47","76.75","76.83","78.12","70.96","81.52","60.15","75.52","78.17","78.38","73.29"
"2024-01-16","72.40","79.89","77.84","77.84","79.09","71.64","82.44","60.76","76.44","79.09","79.16","73.93"
"2024-01-15","-","79.55","78.00","78.05","79.22","71.92","82.57","61.07","76.57","79.22","79.17","73.87"
"2024-01-12","72.68","80.11","79.05","79.08","80.15","72.58","83.50","61.50","77.50","80.15","80.18","74.67"
"2024-01-11","72.02","80.58","77.29","77.31","78.00","71.00","81.50","60.03","75.50","78.15","78.88","75.05"
"2024-01-10","71.37","78.74","78.00","78.07","78.71","71.80","82.21","60.69","76.21","78.86","78.98","73.54"
"2024-01-09","72.24","78.91","76.85","76.85","77.57","70.52","81.17","59.17","75.17","77.82","78.28","73.89"
"2024-01-08","70.77","75.83","77.86","77.86","78.98","71.57","82.58","60.29","76.58","79.23","78.21","71.82"
"2024-01-05","73.81","78.75","77.75","77.75","78.78","71.35","82.43","60.23","76.43","79.08","78.94","74.75"
"2024-01-04","72.19","76.02","78.65","78.65","79.81","72.45","83.51","61.60","77.51","80.16","78.80","72.62"
"2024-01-03","72.70","77.33","75.29","75.29","76.61","69.45","80.31","58.68","74.31","76.96","76.87","73.89"
"2024-01-02","70.38","75.70","78.10","78.10","79.28","72.12","82.88","61.20","76.88","79.53","78.28","72.11"
"2023-12-29","71.65","77.59","77.10","77.10","78.59","71.22","82.19","60.16","76.19","78.84","78.44","72.77"
"2023-12-28","71.77","79.12","79.10","79.10","81.30","73.55","84.00","62.27","78.00","80.65","80.84","74.39"
"2023-12-27","74.11","80.85","80.20","80.20","83.64","75.23","85.69","63.84","79.69","82.34","80.84","75.48"
"2023-12-26","75.57","-","78.65","78.65","82.08","73.50","83.43","61.94","77.43","80.08","80.84","-"
"2023-12-22","73.26","80.78","79.10","79.10","83.86","75.01","84.51","63.26","78.51","81.16","80.84","75.20"
"2023-12-21","73.64","80.58","78.85","78.85","84.09","74.81","84.54","62.99","78.54","81.19","-","74.60"
"2023-12-20","74.00","81.87","79.05","79.05","84.33","74.82","84.78","62.96","78.68","81.43","81.24","75.53"
"2023-12-19","73.44","80.17","76.84","76.84","82.05","72.67","82.60","60.93","76.50","79.25","79.19","74.64"
"2023-12-18","72.47","79.18","76.15","76.15","81.48","72.11","82.18","60.51","76.28","78.83","78.47","73.74"
"2023-12-15","71.43","77.09","76.15","76.15","81.38","71.72","82.03","59.82","76.13","78.68","78.03","71.75"
"2023-12-14","71.58","77.28","74.40","74.40","79.70","69.99","80.35","57.92","74.45","77.00","76.77","72.02"
"2023-12-13","69.47","74.09","71.64","71.64","77.76","67.70","78.11","55.97","72.21","74.76","73.91","69.15"
"2023-12-12","68.61","73.56","76.24","76.24","81.09","71.49","81.34","59.49","75.44","77.99","77.06","69.46"
"2023-12-11","71.32","75.95","76.64","76.64","81.02","71.72","81.27","59.79","75.37","77.92","77.98","71.98"
"2023-12-08","71.23","75.81","76.08","76.08","80.45","71.13","80.65","59.28","74.75","77.30","77.47","72.26"
"2023-12-07","69.34","74.30","75.01","75.01","79.61","70.09","79.76","58.10","73.86","76.41","78.31","70.70"
"2023-12-06","69.38","74.66","77.54","77.54","82.08","72.73","82.33","60.76","76.43","78.98","78.31","71.00"
"2023-12-05","72.32","78.13","78.54","78.54","83.28","73.99","83.73","61.99","77.83","80.38","80.01","74.09"
"2023-12-04","73.04","78.25","78.04","78.04","82.78","73.49","83.23","61.53","77.33","79.88","79.69","74.18"
"2023-12-01","74.07","81.10","81.30","81.30","85.01","76.29","85.36","64.44","79.46","82.01","82.59","77.75"
"2023-11-30","75.96","80.60","85.39","85.39","88.27","79.76","88.32","67.84","82.42","84.97","85.00","77.25"
"2023-11-29","77.86","82.28","83.00","83.00","86.40","77.35","86.25","65.08","80.35","82.90","83.89","78.22"
"2023-11-28","76.41","81.99","82.15","82.15","84.88","76.36","85.03","64.51","79.13","81.68","83.40","78.34"
"2023-11-27","74.86","80.14","81.50","81.50","84.55","75.89","84.60","63.91","78.70","81.25","82.75","76.80"
"2023-11-24","76.79","81.91","83.06","83.06","86.05","77.64","86.20","65.78","80.30","82.85","84.16","78.60"
"2023-11-23","-","80.95","82.70","82.70","85.60","77.22","85.85","65.33","79.95","82.50","83.78","-"
"2023-11-22","76.79","79.48","84.20","84.20","87.33","78.87","87.58","66.70","81.68","84.23","84.46","75.92"
"2023-11-21","77.46","82.20","83.40","83.40","86.61","78.58","87.06","66.78","81.16","83.71","84.75","78.49"
"2023-11-20","77.60","83.33","82.80","82.80","85.66","78.07","86.31","66.53","80.41","82.96","84.44","79.38"
"2023-11-17","75.89","80.08","79.26","79.26","82.37","74.73","82.82","63.18","76.92","79.47","81.08","76.49"
"2023-11-16","72.90","78.15","81.68","81.68","85.30","76.83","85.45","64.85","79.65","82.10","82.22","74.96"
"2023-11-15","76.66","82.61","83.24","83.24","86.94","78.50","87.09","66.84","81.29","83.74","84.86","78.30"
"2023-11-14","78.26","85.19","83.36","83.36","86.96","78.39","87.01","66.81","81.21","83.66","85.47","79.73"
"2023-11-13","78.26","84.47","-","-","-","-","-","-","-","-","84.08","78.45"
"2023-11-10","77.17","83.58","81.61","81.61","84.91","76.67","84.96","65.40","79.16","81.61","83.71","77.52"
"2023-11-09","75.74","82.70","81.30","81.30","84.69","76.18","84.64","64.44","78.84","81.29","83.22","76.55"
"2023-11-08","75.33","82.31","82.75","82.75","86.23","77.46","86.08","65.30","80.28","82.73","84.27","76.51"
"2023-11-07","77.37","84.71","85.05","85.05","88.46","79.53","88.21","67.01","82.41","84.86","86.50","78.29"
"2023-11-06","80.82","88.10","86.90","87.00","90.35","81.40","89.30","68.82","83.50","85.95","88.86","81.57"
"2023-11-03","80.51","88.02","88.25","88.25","91.44","82.38","89.59","69.53","83.79","86.24","89.80","81.01"
"2023-11-02","82.46","88.53","86.95","86.95","90.28","81.29","88.53","68.55","82.63","85.18","89.04","81.64"
"2023-11-01","80.44","88.62","86.26","86.31","89.73","80.91","87.98","68.09","82.08","84.63","88.56","81.66"
"2023-10-31","81.02","88.68","88.06","88.06","92.16","83.43","90.36","70.92","84.51","87.01","91.10","81.94"
"2023-10-30","82.31","89.00","89.86","89.86","93.10","84.25","91.15","71.57","85.45","87.80","91.10","82.24"
"2023-10-27","85.54","89.23","89.75","89.75","94.02","84.27","91.92","71.20","86.32","88.57","91.60","82.90"
"2023-10-26","83.21","89.70","90.12","90.12","93.74","84.30","91.59","71.16","85.99","88.24","91.68","83.62"
"2023-10-25","86.09","89.04","89.04","89.20","92.24","83.35","90.49","70.13","84.89","87.14","-","83.51"
"2023-10-24","84.44","88.46","90.50","90.50","93.27","84.81","91.97","71.31","86.37","88.62","91.29","83.31"
"2023-10-23","86.39","93.09","92.35","92.47","95.26","86.70","94.26","73.00","88.66","90.91","94.29","86.47"
"2023-10-20","88.75","95.00","93.45","93.50","95.70","87.53","95.00","73.84","89.40","91.65","95.72","88.32"
"2023-10-19","89.37","93.20","91.20","91.25","92.92","84.85","92.72","71.14","87.12","89.37","93.63","86.90"
"2023-10-18","88.32","93.06","92.49","92.49","94.19","86.08","93.59","72.35","87.99","90.24","94.46","86.78"
"2023-10-17","86.66","91.76","90.79","90.79","92.56","84.26","91.76","70.30","86.16","88.41","92.65","84.74"
"2023-10-16","86.66","93.05","91.14","91.14","93.34","85.25","92.29","71.91","86.69","88.94","93.23","85.26"
"2023-10-13","87.69","92.74","88.91","88.91","91.80","83.47","90.25","70.56","84.65","86.90","91.62","84.33"
"2023-10-12","82.91","89.37","87.28","87.28","90.50","82.47","88.85","70.53","83.25","85.50","89.43","81.50"
"2023-10-11","83.49","88.04","88.21","88.21","91.88","83.39","89.88","71.55","84.28","86.53","89.89","80.66"
"2023-10-10","85.97","90.71","88.50","88.50","92.31","83.83","90.01","72.42","84.41","86.66","90.78","82.21"
"2023-10-09","86.38","91.34","87.06","87.06","91.30","82.63","88.75","71.53","83.15","85.40","89.99","82.24"
"2023-10-06","82.79","88.20","84.84","84.84","89.53","80.76","86.78","70.02","81.18","83.43","87.30","79.23"
"2023-10-05","82.31","88.48","86.30","86.30","91.03","82.14","88.28","71.06","82.68","84.93","88.51","79.37"
"2023-10-04","84.22","91.68","90.67","90.67","95.22","86.50","92.47","75.16","86.87","89.12","92.35","82.43"
"2023-10-03","89.23","94.68","91.10","91.10","95.72","86.67","92.97","75.07","87.37","89.62","93.56","85.60"
"2023-10-02","88.82","94.56","93.11","93.11","97.51","88.49","95.36","76.59","89.76","92.01","94.99","85.13"
"2023-09-29","90.79","96.33","96.12","96.16","99.90","90.29","98.25","78.08","92.65","94.90","96.35","88.64"
"2023-09-28","91.71","97.77","96.77","96.81","96.81","91.23","100.24","79.26","94.64","96.89","97.48","89.60"
"2023-09-27","93.68","97.92","95.45","95.49","99.35","89.82","99.00","77.80","93.40","95.65","97.08","90.12"
"2023-09-26","90.39","94.14","92.84","92.88","97.16","87.37","96.81","75.54","91.21","93.46","95.31","87.75"
"2023-09-25","90.68","93.40","94.10","94.11","98.53","88.48","98.18","76.21","92.58","94.83","95.31","87.01"
"2023-09-22","91.13","94.23","94.30","94.33","98.82","88.85","98.27","76.56","92.67","94.92","95.73","87.68"
"2023-09-21","90.43","94.50","93.24","93.24","97.66","87.73","97.11","75.48","91.51","93.76","95.01","88.31"
"2023-09-20","90.28","95.73","93.86","93.86","98.51","88.47","98.06","76.67","92.46","94.71","95.82","88.32"
"2023-09-19","91.20","96.87","95.20","95.20","99.45","89.70","99.25","78.34","93.60","95.90","97.00","88.83"
"2023-09-18","91.48","96.24","95.21","95.21","99.09","89.39","98.89","77.68","93.19","95.54","96.93","88.63"
"2023-09-15","90.77","95.14","95.55","95.56","99.41","89.39","99.16","77.21","93.01","95.81","96.87","88.33"
"2023-09-14","90.16","95.11","93.85","93.90","97.71","88.09","97.66","76.26","91.51","94.31","95.70","88.12"
"2023-09-13","88.52","93.39","93.90","93.90","97.59","87.97","97.64","76.20","91.49","94.29","94.09","86.65"
"2023-09-12","88.84","93.60","92.35","92.35","96.23","87.61","96.28","77.28","90.13","92.93","94.09","86.66"
"2023-09-11","87.29","92.02","91.60","91.60","95.89","87.51","95.74","77.66","89.59","92.39","93.12","85.04"
"2023-09-08","87.51","92.40","91.09","91.09","95.49","87.32","95.04","77.96","88.89","91.69","92.84","85.29"
"2023-09-07","86.87","91.90","91.50","91.50","95.85","87.99","95.30","78.92","89.15","91.95","92.97","84.89"
"2023-09-06","87.54","91.41","90.59","90.59","95.13","87.08","94.48","77.87","88.33","91.13","92.30","84.61"
"2023-09-05","86.69","91.94","89.21","89.21","94.02","85.89","93.37","76.81","87.22","90.02","91.44","84.87"
"2023-09-04","-","90.61","89.48","89.48","94.06","86.15","93.41","77.21","87.26","90.06","91.27","83.07"
"2023-09-01","85.55","89.44","-","-","-","-","-","-","-","-","89.65","82.21"
"2023-08-31","83.64","87.36","87.54","87.94","91.79","83.73","91.14","74.40","84.99","87.79","88.44","81.26"
"2023-08-30","81.63","86.10","86.79","87.19","91.54","83.04","90.89","73.12","84.74","87.54","87.76","79.90"
"2023-08-29","81.26","85.87","86.10","86.50","90.59","82.18","89.94","72.18","83.79","86.59","87.09","79.34"
"2023-08-28","80.18","85.24","86.30","86.70","90.87","82.13","90.22","71.75","84.07","86.87","87.10","-"
"2023-08-25","80.53","85.24","86.20","86.54","90.16","81.94","89.61","71.98","83.46","86.26","86.89","78.54"
"2023-08-24","79.75","83.98","85.10","85.21","88.93","80.67","88.48","70.83","82.33","85.13","85.71","77.56"
"2023-08-23","79.77","84.14","85.35","85.43","89.55","81.10","89.00","71.16","82.85","85.65","85.84","76.96"
"2023-08-22","80.45","85.32","85.75","85.79","90.03","81.38","89.38","71.21","83.23","86.03","86.51","77.63"
"2023-08-21","80.82","86.40","86.94","87.03","90.81","82.08","90.11","71.45","83.96","86.76","87.58","78.37"
"2023-08-18","81.33","85.76","85.40","85.40","88.96","80.19","88.21","69.49","82.06","84.86","86.46","77.49"
"2023-08-17","80.48","86.03","84.95","84.95","88.67","79.78","87.57","69.42","81.42","84.22","86.17","77.66"
"2023-08-16","79.47","86.11","86.05","86.05","89.59","80.96","88.24","70.84","82.09","84.89","86.96","77.61"
"2023-08-15","81.08","86.20","87.15","87.21","90.55","81.71","88.70","71.28","82.55","85.35","87.82","77.70"
"2023-08-14","82.51","87.82","87.60","87.67","90.94","82.01","89.09","71.51","82.94","85.74","88.97","79.31"
"2023-08-11","83.19","88.43","87.89","87.92","91.18","82.01","89.23","71.24","83.08","85.88","88.97","79.87"
"2023-08-10","82.89","88.27","89.04","89.04","92.23","83.25","90.28","72.36","84.13","86.93","89.75","80.13"
"2023-08-09","84.45","88.46","87.10","87.10","90.07","81.61","88.22","71.14","82.07","84.87","88.20","80.13"
"2023-08-08","83.00","86.66","87.10","87.10","90.07","-","88.22","-","82.07","84.87","87.61","78.42"
"2023-08-07","81.94","86.55","87.74","87.86","90.67","82.12","88.82","71.35","82.67","85.47","88.25","78.89"
"2023-08-04","82.82","86.86","87.11","87.14","90.19","81.51","88.34","70.42","82.19","84.99","-","79.30"
"2023-08-03","81.55","85.80","83.98","84.09","87.47","78.72","85.62","67.73","79.47","82.27","85.47","78.17"
"2023-08-02","79.56","84.18","86.31","86.36","89.84","80.97","88.04","70.02","81.89","84.69","86.66","76.79"
"2023-08-01","81.43","85.28","85.84","85.87","89.58","80.47","87.88","69.79","81.73","84.53","86.60","78.07"
"2023-07-31","81.88","85.66","85.65","85.68","89.35","79.97","87.60","69.32","81.50","84.25","86.45","78.97"
"2023-07-28","80.67","84.00","84.70","84.73","88.23","79.42","86.78","69.34","80.68","83.43","85.37","77.22"
"2023-07-27","80.09","83.84","84.10","84.13","87.72","78.83","86.32","68.79","80.22","82.97","84.88","77.05"
"2023-07-26","78.84","83.82","84.30","84.33","87.01","78.85","85.76","69.02","79.66","82.41","84.82","76.67"
"2023-07-25","79.98","82.94","84.26","84.28","86.77","78.81","85.47","68.94","79.37","82.12","84.64","76.20"
"2023-07-24","78.93","82.47","82.51","82.55","85.16","76.94","83.76","67.24","77.66","80.41","83.19","75.40"
"2023-07-21","77.21","80.37","81.74","81.76","84.02","75.85","82.97","66.32","76.87","79.62","81.99","73.29"
"2023-07-20","75.71","79.12","81.05","81.07","83.49","75.11","82.64","65.69","76.54","79.29","81.28","71.93"
"2023-07-19","75.44","80.21","81.00","81.02","83.40","75.43","82.60","66.23","76.50","79.25","81.46","72.75"
"2023-07-18","75.82","79.41","79.60","79.80","82.26","74.37","81.51","65.32","75.41","78.16","80.33","71.90"
"2023-07-17","74.23","78.64","79.46","79.66","82.32","74.31","81.52","65.02","75.42","78.17","80.05","71.20"
"2023-07-14","75.51","79.80","81.94","81.99","84.47","76.58","83.72","67.31","77.62","80.37","82.06","72.03"
"2023-07-13","76.89","80.37","81.10","81.10","83.93","75.83","83.13","66.40","77.08","79.78","81.53","72.31"
"2023-07-12","75.81","80.25","79.90","79.90","82.71","74.64","82.06","65.13","75.86","78.71","80.63","71.50"
"2023-07-11","74.83","79.53","78.80","78.80","81.64","73.33","81.04","63.43","74.79","77.69","79.67","70.83"
"2023-07-10","73.07","78.79","78.27","78.27","80.99","73.03","80.54","63.11","74.19","77.19","79.09","70.14"
"2023-07-07","73.86","77.94","77.85","77.85","79.82","72.23","79.47","62.43","73.02","76.12","78.43","69.45"
"2023-07-06","71.80","75.59","77.30","77.40","79.91","72.33","79.61","62.47","73.11","76.26","77.56","67.30"
"2023-07-05","71.79","76.86","75.43","75.53","78.61","71.12","78.41","61.39","71.86","75.06","76.60","68.19"
"2023-07-04","-","76.00","75.20","75.28","78.27","70.54","78.07","60.72","71.52","74.72","76.18","67.28"
"2023-07-03","-","75.53","75.20","75.30","78.29","70.49","78.09","60.65","71.54","74.74","76.12","67.05"
"2023-06-30","70.71","74.97","76.64","76.64","78.43","71.04","78.18","61.08","71.63","74.83","76.14","67.37"
"2023-06-29","69.93","73.04","-","-","-","-","-","-","-","-","74.34","64.95"
"2023-06-28","69.56","73.33","74.25","74.25","76.78","68.97","76.48","58.92","69.98","73.13","74.38","65.28"
"2023-06-27","67.70","72.79","75.49","75.49","78.17","70.14","77.97","59.93","71.47","74.62","74.65","64.82"
"2023-06-26","69.44","73.55","74.50","74.56","77.21","69.27","77.11","59.03","70.51","73.76","74.65","65.07"
"2023-06-23","68.86","73.12","74.10","74.16","76.79","69.02","76.69","58.86","70.09","73.34","74.14","64.40"
"2023-06-22","69.21","73.79","77.45","77.46","80.27","72.42","80.17","62.08","73.57","76.82","76.83","64.76"
"2023-06-21","72.28","76.45","76.95","77.00","78.99","71.86","79.19","61.62","72.59","75.84","77.24","67.58"
"2023-06-20","70.50","74.50","77.45","77.46","79.24","72.30","79.79","62.03","73.09","76.44","76.85","65.65"
"2023-06-19","-","75.47","76.29","76.29","78.54","71.39","79.49","61.04","72.79","76.14","76.45","66.64"
"2023-06-16","71.84","75.26","75.45","75.45","77.96","70.71","78.96","60.32","72.26","75.61","75.89","66.25"
"2023-06-15","70.70","74.51","73.35","73.37","75.91","68.65","76.91","58.26","70.21","73.56","74.20","65.15"
"2023-06-14","68.35","73.87","74.60","74.60","77.30","69.93","78.30","59.39","71.60","74.95","74.84","64.04"
"2023-06-13","69.50","73.95","71.96","72.00","74.83","67.24","75.78","56.83","69.08","72.43","73.06","64.00"
"2023-06-12","67.21","72.46","72.39","72.40","75.52","67.31","76.37","56.93","69.67","73.02","72.96","62.32"
"2023-06-09","70.17","75.68","75.20","75.20","78.21","69.81","78.96","59.24","72.26","75.61","75.86","65.80"
"2023-06-08","71.29","75.65","76.15","76.15","79.16","70.80","79.91","60.26","73.21","76.56","76.55","66.09"
"2023-06-07","72.53","76.71","75.20","75.20","78.00","69.65","78.80","59.07","72.10","75.45","75.47","67.14"
"2023-06-06","71.78","76.29","74.30","74.30","77.22","68.72","78.02","58.04","71.32","74.67","75.47","65.86"
"2023-06-05","72.24","77.31","76.44","76.45","79.56","70.69","80.41","59.83","73.71","77.06","77.09","66.73"
"2023-06-02","71.74","76.06","-","-","-","-","-","-","-","-","73.35","64.70"
"2023-06-01","70.13","74.61","71.68","71.68","75.10","66.14","75.95","55.44","69.25","72.60","72.79","63.47"
"2023-05-31","68.18","72.89","72.22","72.22","75.78","67.07","76.68","56.66","69.98","73.33","73.07","62.31"
"2023-05-30","69.55","73.98","74.93","74.93","78.23","69.51","79.13","58.89","72.43","75.78","75.19","63.64"
"2023-05-29","-","-","76.25","76.25","79.34","70.72","80.34","60.18","73.64","76.99","76.88","-"
